ID,Name,Category
774,"DW-390 S","Washing Machines"
775,"DW-388","Washing Machines"
780,"DW-210 Pro","Washing Machines"
781,"DW-210 Solo","Washing Machines"
785,"DW-133","Washing Machines"
786,"DW-132","Washing Machines"
787,"DW-128","Washing Machines"
788,"DW-115","Washing Machines"
789,"MD-20 INV","Microwave Ovens"
790,"MD-15","Microwave Ovens"
791,"MD-10","Microwave Ovens"
792,"MD-7","Microwave Ovens"
793,"MD-4","Microwave Ovens"
794,"20M Macaroni Solo","Microwave Ovens"
795,"20M Panini Solo","Microwave Ovens"
796,"20M Popcorn Solo","Microwave Ovens"
797,"20D Kabab Solo","Microwave Ovens"
798,"23D Pasta Grill","Microwave Ovens"
799,"23D Roast Grill","Microwave Ovens"
800,"30D Muffin Grill","Microwave Ovens"
801,"34D Pizza Grill","Microwave Ovens"
802,"PMO-20BH CLASSIC PLUS","Microwave Ovens"
803,"PMO-23 SLM","Microwave Ovens"
804,"PMO-23 SLD","Microwave Ovens"
805,"PMO-30 BG","Microwave Ovens"
806,"PMO-38 BG","Microwave Ovens"
807,"PMO-23 DESIRE","Microwave Ovens"
808,"PMO-26 DESIRE","Microwave Ovens"
809,"PMO-30 DESIRE","Microwave Ovens"
810,"PMO-25 CONVECTION","Microwave Ovens"
811,"PMO-26 CHEF","Microwave Ovens"
812,"PWD-215","Water Dispensers"
813,"PWD-315","Water Dispensers"
814,"PWD-425","Water Dispensers"
815,"PWD-525 GD","Water Dispensers"
818,"Crystal/Marvel/Flare 3","Water Dispensers"
819,"HWD-49320","Water Dispensers"
820,"HWD-49432 G","Water Dispensers"
821,"HWD-49331","Water Dispensers"
822,"HWD-49332 P","Water Dispensers"
823,"SUPERASIA","Water Dispensers"
824,"HC 51 B","Water Dispensers"
825,"HC 52 R","Water Dispensers"
826,"HC 53 G","Water Dispensers"
827,"HC 54 G","Water Dispensers"
828,"HC 55 W","Water Dispensers"
829,"HC 56 B","Water Dispensers"
830,"HC 57 W","Water Dispensers"
831,"HAIER FRONT LOAD WASHING MACHINE","Washing Machines"
832,"PRODUCT","Kitchen Appliances"
833,"HAIER HW80-BP12929S6 8 KG Inverter Front Load Washing Machine/On Installments","Washing Machines"
834,"Haier 8kg Front Load Washing Machine HWM 80-BP12929-S3/On Installment","Washing Machines"
835,"Haier 9KG Inverter Front Load Washing Machine HW90-BP14959-S8/On Installment","Washing Machines"
836,"Haier Front Load Wasing Machine  HWM 100-BP14929-S3/On Installment","Washing Machines"
837,"Haier 10.5Kg Washer/Dryer Front Load Washing Machine Wifi HWD 105-B14959-S8U1/On Installment","Washing Machines"
838,"PEL MICROWAVE","Microwave Ovens"
839,"PEL Microwave - PMO-20W Classic (Manual)/On Installment","Microwave Ovens"
840,"PEL Microwave Oven PMO-20 BH Classic Plus/On Installment","Microwave Ovens"
841,"PEL PMO-23 SLM 23 Ltr Desire Microwave Oven/On Installments","Microwave Ovens"
842,"PEL PMO 23 SLD Silver Line Microwave Oven 23 Liter/On Installments","Microwave Ovens"
843,"PEL PMO 30BG Glamour Microwave Oven 30 Ltr/On Istallments","Microwave Ovens"
844,"PEL PMO 38BG Glamour Microwave Oven 38 Ltr/On Installments","Microwave Ovens"
845,"PEL PMO-23 Desire Microwave Oven/On Installments","Microwave Ovens"
846,"PEL PMO-26 Desire Microwave Oven/On Installments","Microwave Ovens"
847,"Pel PMO-30 Desire Microwave Oven 30 Litres/On Installments","Microwave Ovens"
848,"PEL PMO-25 Convection Microwave Oven/On Installments","Microwave Ovens"
849,"PEL PMO-26 Chef Digital Microwave Oven/On Installments","Microwave Ovens"
851,"PHILLIPS COFFEE MACHINE","Kitchen Appliances"
852,"Philips Espresso EP2220 Fully automatic espresso machines/On Installments","Kitchen Appliances"
853,"PHILLIPS Espresso Machines EP2230/On Installments","Kitchen Appliances"
854,"Philips EP3246/70 Fully automatic espresso machines/On Installments","Kitchen Appliances"
855,"TCL AC","Air Conditioners"
856,"TCL Elite TAC-24HEA 2 Ton-BE-On Installments","Kitchen Appliances"
857,"DW MD-4  White","Microwave Ovens"
858,"DW MD-4  black","Microwave Ovens"
859,"DW MD-7","Microwave Ovens"
860,"DW MD-10","Microwave Ovens"
861,"DW MD-15","Microwave Ovens"
862,"DW DW-115","Washing Machines"
863,"DW DW-128","Washing Machines"
864,"DW DW-131HP","Washing Machines"
865,"DW DW-132","Washing Machines"
866,"DW DW-133","Washing Machines"
867,"DW DW-136","Washing Machines"
868,"DW DW-142","Washing Machines"
869,"DW DW-162","Washing Machines"
870,"DW DW-210","Washing Machines"
871,"DW DW-220","Washing Machines"
872,"DW DW-295","Washing Machines"
873,"DW DW-297","Washing Machines"
874,"DW DW-299 dss","Washing Machines"
875,"DW DW-330 ds","Washing Machines"
876,"DW DW-374","Washing Machines"
877,"DW DW-390","Washing Machines"
878,"DW DW-393 G","Washing Machines"
881,"HMW-25mxp9","Microwave Ovens"
883,"HMW-32300","Microwave Ovens"
885,"OR POPCORN-20M","Microwave Ovens"
889,"2800 R","Kitchen Appliances"
890,"2310","Kitchen Appliances"
891,"4800","Kitchen Appliances"
892,"4500","Kitchen Appliances"
893,"6300","Kitchen Appliances"
894,"CITRUS JUICER","Kitchen Appliances"
895,"SANDWICH MAKER","Kitchen Appliances"
896,"6093","Kitchen Appliances"
897,"6193","Kitchen Appliances"
898,"6293","Kitchen Appliances"
899,"6686","Kitchen Appliances"
900,"6697","Kitchen Appliances"
901,"ROTI MAKER / INDUCTION COOKER / HOT PLATE","Kitchen Appliances"
902,"6514","Kitchen Appliances"
903,"HAIR STRAIGHTNER - HAIR DRYER","Washing Machines"
904,"6807","Kitchen Appliances"
905,"6808","Kitchen Appliances"
906,"6809","Kitchen Appliances"
907,"6810","Kitchen Appliances"
908,"6811","Kitchen Appliances"
909,"6201","Kitchen Appliances"
910,"6217","Kitchen Appliances"
911,"6203","Kitchen Appliances"
912,"6270","Kitchen Appliances"
913,"6259","Kitchen Appliances"
914,"6260","Kitchen Appliances"
915,"6280","Kitchen Appliances"
916,"HUMIDIFIER","Kitchen Appliances"
917,"1201","Kitchen Appliances"
919,"GARMENT STEAMER","Kitchen Appliances"
920,"1154","Kitchen Appliances"
921,"1155","Kitchen Appliances"
922,"1156","Kitchen Appliances"
923,"1253","Kitchen Appliances"
924,"1353","Kitchen Appliances"
925,"1153","Kitchen Appliances"
926,"Juicer / Blender","Kitchen Appliances"
927,"7201","Kitchen Appliances"
928,"7901","Kitchen Appliances"
929,"7501","Kitchen Appliances"
930,"7701","Kitchen Appliances"
931,"1846","Kitchen Appliances"
932,"1833","Kitchen Appliances"
933,"2409","Kitchen Appliances"
934,"8813","Kitchen Appliances"
935,"8823","Kitchen Appliances"
936,"8814","Kitchen Appliances"
937,"8824","Kitchen Appliances"
938,"HARD JUICER","Kitchen Appliances"
939,"2405","Kitchen Appliances"
940,"5160","Kitchen Appliances"
941,"5161","Kitchen Appliances"
942,"1186","Kitchen Appliances"
943,"KETTLES","Kitchen Appliances"
944,"3117","Kitchen Appliances"
945,"3118","Kitchen Appliances"
946,"3119","Kitchen Appliances"
947,"8266","Kitchen Appliances"
948,"8267","Kitchen Appliances"
949,"8269","Kitchen Appliances"
950,"8270","Kitchen Appliances"
951,"6178","Kitchen Appliances"
952,"6170","Kitchen Appliances"
953,"6171","Kitchen Appliances"
954,"6172","Kitchen Appliances"
955,"6173","Kitchen Appliances"
956,"6174","Kitchen Appliances"
957,"6175","Kitchen Appliances"
958,"6275","Kitchen Appliances"
959,"IRON","Kitchen Appliances"
960,"2386","Kitchen Appliances"
961,"2432","Kitchen Appliances"
962,"2020","Kitchen Appliances"
963,"2451","Kitchen Appliances"
964,"2064","Kitchen Appliances"
965,"2065","Kitchen Appliances"
966,"2063","Kitchen Appliances"
967,"BLENDERs","Kitchen Appliances"
968,"7181","Kitchen Appliances"
969,"7182","Kitchen Appliances"
970,"7381","Kitchen Appliances"
971,"7382","Kitchen Appliances"
972,"9291","Kitchen Appliances"
973,"9292","Kitchen Appliances"
974,"9491","Kitchen Appliances"
975,"9492","Kitchen Appliances"
976,"COFFEE GRINDER & MAKER","Kitchen Appliances"
977,"9225","Kitchen Appliances"
978,"2023","Kitchen Appliances"
979,"2024","Kitchen Appliances"
980,"9228","Kitchen Appliances"
981,"9226","Kitchen Appliances"
982,"2025","Kitchen Appliances"
983,"FOOD FACTORY","Kitchen Appliances"
984,"8818","Kitchen Appliances"
985,"2803","Kitchen Appliances"
986,"2804","Kitchen Appliances"
987,"2805","Kitchen Appliances"
988,"3804","Kitchen Appliances"
989,"1844","Kitchen Appliances"
990,"1851","Kitchen Appliances"
991,"1853","Kitchen Appliances"
992,"1860","Kitchen Appliances"
993,"4805","Kitchen Appliances"
994,"4806","Kitchen Appliances"
995,"5805","Kitchen Appliances"
996,"5806","Kitchen Appliances"
997,"7805","Kitchen Appliances"
998,"7806","Kitchen Appliances"
999,"8815","Kitchen Appliances"
1000,"8817","Kitchen Appliances"
1001,"8819","Kitchen Appliances"
1002,"HAND MIXER","Kitchen Appliances"
1003,"9202","Kitchen Appliances"
1004,"9301","Kitchen Appliances"
1005,"9401","Kitchen Appliances"
1006,"9501","Kitchen Appliances"
1007,"9601","Kitchen Appliances"
1008,"9701","Kitchen Appliances"
1009,"4201","Kitchen Appliances"
1010,"9804","Kitchen Appliances"
1011,"9802","Kitchen Appliances"
1012,"9901","Kitchen Appliances"
1013,"9914","Kitchen Appliances"
1014,"9915","Kitchen Appliances"
1015,"9916","Kitchen Appliances"
1016,"9801","Kitchen Appliances"
1017,"9805","Kitchen Appliances"
1018,"9814","Kitchen Appliances"
1019,"9815","Kitchen Appliances"
1020,"9816","Kitchen Appliances"
1021,"9714","Kitchen Appliances"
1022,"9715","Kitchen Appliances"
1023,"COMPANY","Kitchen Appliances"
1024,"PEL WD","Water Dispensers"
1025,"ORIENT WD","Water Dispensers"
1026,"Dawlance WM","Washing Machines"
1027,"HAIER WM","Washing Machines"
1028,"HAIER AC","Air Conditioners"
1029,"HAIER MW","Microwave Ovens"
1030,"BOSS","Kitchen Appliances"
1031,"Homage WD","Kitchen Appliances"
1032,"Dawlance M/w","Microwave Ovens"
1033,"Dawlance AC Split","Air Conditioners"
1034,"PEL WATER DISPENSER","Water Dispensers"
1035,"PEL 215 Pearl Water Dispenser (Without Refrigerator Compartment)/On Installments","Refrigerators"
1036,"PEL Water Dispenser PWD-315 Smart/On Installments","Water Dispensers"
1037,"PEL 316 Premier Water Dispenser/On Installments","Water Dispensers"
1038,"PEL Water Dispenser PWD-425 Flat GD/On Installments","Water Dispensers"
1039,"PEL 525 Curved Glassdoor Dispenser/On Installments","Water Dispensers"
1040,"Dawlance DS-6000 Spinner Dryer-By Electronics World","Washing Machines"
1041,"Dawlance DW-6100-W Single Tub-By Electronics World","Washing Machines"
1042,"Dawlance DW-6100 W Advanco-By Electronics World","Washing Machines"
1043,"Dawlance DW-6550 Twin Tub-By Electronics World","Washing Machines"
1044,"Dawlance DW-7200 Single Tub-By Electronics World","Washing Machines"
1045,"Dawlance DW-7500 C Twin Tub-By Electronics World","Washing Machines"
1046,"Dawlance DW-7500 G Twin Tub-By Electronics Worlds","Washing Machines"
1047,"Dawlance DS-9000 Spinner Dryer-By Electronics World","Washing Machines"
1048,"Dawlance DW-9100 Advanco Single Tub Washer-By Electronics World","Washing Machines"
1049,"Dawlance DW 9100 Glass Lid Single Tub Washer-By Electronics World","Washing Machines"
1050,"Dawlance DW 9200 WFL-By Electronics World","Washing Machines"
1051,"Dawlance DW 9200 CFL-By Electronics World","Washing Machines"
1052,"Dawlance 8550 Twin Tub-By Electronics World","Washing Machines"
1053,"Dawlance DW-10500 SEMi-AUTO TWIN-By Electronics World","Washing Machines"
1054,"Dawlance DW-260 LVS-By Electronics World","Washing Machines"
1055,"DWT-270 C LVS+ -By Electronics World","Washing Machines"
1056,"Dawlance DW-1165-By Electronics World","Washing Machines"
1057,"Dawlance DW-1167 FLP-By Electronics World","Washing Machines"
1058,"DW-11467 es","Washing Machines"
1059,"Dawlance DW-1167 FLT-By Electronics World","Washing Machines"
1060,"Dawlance DW-1775-By Electronics World","Washing Machines"
1061,"Dawlance DW-1166 ADS-By Electronics World","Washing Machines"
1062,"Dawlance DW-1470 PL-By Electronics World","Washing Machines"
1063,"Dawlance DW-1471 FLP-By Electronics World","Washing Machines"
1064,"Dawlance DW-9060-By Electronics World","Washing Machines"
1065,"DWT 9540","Washing Machines"
1067,"Haier HWM 60-50 Spinner-By Electronics World","Washing Machines"
1068,"Haier HWM 80-1217  8KG-By Electronics World","Washing Machines"
1069,"Haier HWM-120-35 Washer-By Electronics World","Washing Machines"
1070,"Haier HWM-130-1217 Semi Auto Series-By Electronics World","Washing Machines"
1071,"Haier HWM-75 AS Twin Tub-By Electronics World","Washing Machines"
1072,"Haier HWM-80 AS Twin Tub-By Electronics World","Washing Machines"
1073,"Haier HWM 100 AS Twin Tub-By Electronics World","Washing Machines"
1074,"HAIER HWM 100 CS TWIN TUB-By Electronics World","Washing Machines"
1075,"Haier HWM 100 BS Twin Tub-By Electronics World","Washing Machines"
1076,"Haier HWM-120 AS Washer and Spinner-By Electronics World","Washing Machines"
1077,"Haier HWM-80-186 Semi Automatic-By Electronics World","Washing Machines"
1078,"Haier HWM 110-186 Twin Tub-By Electronics World","Washing Machines"
1079,"HAIER HWM-80-1269 X Automatic Top Load -By Electronics World","Washing Machines"
1080,"HAIER HWM 85-826 E Full Automatic 8.5kg Top Load Washing Machine-By Electronics World","Washing Machines"
1081,"HAIER HWM 90-1708 Automatic Top Load 9 Kg-By Electronics World","Washing Machines"
1082,"Haier HWM 90-826 90-826-9 kg Fully Auto Washing Machine-By Electronics World","Washing Machines"
1084,"Haier HWM 90-1789-9kg Fully Automatic Top Loading Washing Machine-By Electronics World","Washing Machines"
1085,"Haier HWM 95-1678 ES8/JT-9.5 Kg Top Load Automatic Washing Machine-By Electronics World","Washing Machines"
1086,"100-1678 E","Washing Machines"
1087,"Haier HWM-120-826 E-12 kg Fully Auto Washing Machine-By Electronics World","Washing Machines"
1088,"Haier HWM-120-826 B-Top-Load 12kg Automatic Washing-By Electronics World","Washing Machines"
1089,"Haier HWM 120-1789-Top load Washing Machine 12 KG -By Electronics World","Washing Machines"
1090,"Haier HWM 120-1678-Washing Machine 12Kgs Top Loading -By Electronics World","Washing Machines"
1091,"HWM 120-1678 ES9","Washing Machines"
1092,"Haier HWM-120 1978-Top Load Automatic Washing Machine-By Electronics World","Washing Machines"
1093,"Haier HWM 150-1708-15Kg Top Load Fully Automatic Washing Machine-By Electronics World","Washing Machines"
1094,"Haier HWM 150-B1678 ES8-15 KG Top Load Automatic Washing Machine -By Electronics World","Washing Machines"
1095,"Haier HWM 150-1978-15 KG Top Load Fully Automatic Washing Machine-By Electronics World","Washing Machines"
1096,"Haier HW-80 BP12929 S3-8kg Front Load Washing Machine-By Electronics World","Washing Machines"
1097,"Haier HW 80-BP 12929 S6- Front Load Washing Machine-By Electronics World","Washing Machines"
1098,"Haier HW-90 BP 14959 S8-Automatic Front Load-By Electronics World","Washing Machines"
1100,"Haier HW 100-BP14929 S3-Front Load Fully Automatic-By Electronics World","Washing Machines"
1101,"HW-120-BP14929 S6","Washing Machines"
1102,"HW-105 B14959 S8 UI","Washing Machines"
1103,"Orient Twister 1350 12 Kg Metallic Grey Washing Machine-By Electronics World","Washing Machines"
1104,"Orient Twister 1150 10 Kg Metallic Grey Washing Machine-By Electronics World","Washing Machines"
1105,"PEL PWMS-8050-By Electronics World","Washing Machines"
1106,"PEL PWMS-1250-By Electronics World","Washing Machines"
1107,"PEL PWMS-1050-By Electronics World","Washing Machines"
1108,"PEL PAWM 900-By Electronics World","Washing Machines"
1109,"PEL PAWM 900i-By Electronincs World","Washing Machines"
1110,"PEL PAWM 1100-By Electronics World","Washing Machines"
1111,"PEL PAWM 1100i-By Electronics World","Washing Machines"
1112,"SuperAsia SA 110-By Electronics World","Washing Machines"
1113,"SuperAsia SA 111-By Electronics World","Washing Machines"
1114,"SuperAsia SA 210-By Electronics World","Washing Machines"
1115,"SuperAsia SA 240 Shower wash-By Electronics World","Washing Machines"
1116,"SuperAsia SA 255-By Electronics World","Washing Machines"
1117,"SuperAsia SA 260-By Electronics World","Washing Machines"
1118,"SuperAsia SA 270-By Electronics World","Washing Machines"
1119,"SuperAsia SA 272-By Electronics World","Washing Machines"
1120,"SuperAsia SA-280 Grand Wash-By Electronics World","Washing Machines"
1121,"SuperAsia SA 290-By Electronics World","Washing Machines"
1122,"SuperAsia SA 241 Smart Wash-By Electronics World","Washing Machines"
1123,"SuperAsia SA-242 Clean Wash-By Electronics World","Washing Machines"
1124,"SuperAsia SA-244 Super Style-By Electronics World","Washing Machines"
1125,"SuperAsia SA-245 Easy Wash-By Electronics World","Washing Machines"
1126,"SuperAsia SA-518-By Electronics World","Washing Machines"
1127,"SuperAsia SD-525-By electronics World","Washing Machines"
1128,"SuperAsia SD-540-By Electronics World","Washing Machines"
1129,"SuperAsia 7kg Dryer Steel SA-550-By Electronics World","Washing Machines"
1130,"SuperAsia SA 555-By Electronics World","Washing Machines"
1131,"ROYAL","Washing Machines"
1132,"Royal Washing Machine RW-1010 FT-By Electronics World","Washing Machines"
1133,"Royal Washing Machine 1012 FB Single-By Electronics World","Washing Machines"
1134,"Royal Washing Machine RW-1014 ST-By Electronics World","Washing Machines"
1135,"Royal 10 KG Single Tub Washer RW-1016FT Semi Automatic-By Electronics World","Washing Machines"
1136,"8090","Washing Machines"
1137,"8092","Washing Machines"
1138,"8094","Washing Machines"
1139,"9096","Washing Machines"
1140,"Royal RD-110 Spin Dryer-By Electronics World","Washing Machines"
1141,"Royal Spinner Machine RD-112T-By Electronics World","Washing Machines"
1142,"Royal RWM-8010 Washing Machine-By Electronics World","Washing Machines"
1143,"Royal RWM-8012  Washing Machine 8.5KG-By Electronics World","Washing Machines"
1144,"Kenwood 10KG Twin Tub Washing Machine KWM-1012-By Electronics World","Washing Machines"
1145,"Kenwood 9KG Twin Tub Washing Machine KWM-950 SA-By Electronics World","Washing Machines"
1146,"Kenwood 21059 Twin Tub Washing Machine (10 kg)-By Electronics World","Washing Machines"
1147,"Kenwood KWM 211059 SAG 10KG-By electronics World","Washing Machines"
1148,"Kenwood 21159 Twin Tub Washing Machine (11 KG)-By Electronics World","Washing Machines"
1149,"Kenwood KWM 231159 Twin Tub Washing Machine SAG 11 KG-By Electronics World","Washing Machines"
1150,"Kenwood KWM-899 Single Tub Grey Washer 8 KG Washing Machine-By Electronics World","Washing Machines"
1151,"Kenwood KWS-1050 Single Tub Spiner 10 Kg Spin Dryer-By Electronics World","Washing Machines"
1152,"Homage HW-49112  Washing Machine Glass Top 11 KG-By Electronics World","Washing Machines"
1153,"Homage HW-49112 SAP Washing Machine 11KG Twin Tub -By Electronics World","Washing Machines"
1154,"Homage HW-49102SAP Semi-Automatic Washing Machine SPARKLE Series-By Electronics World","Washing Machines"
1155,"Homage HW-49102 Semi-Automatic Glass Door Washing Machine-By Electronics World","Washing Machines"
1156,"Homage HW-4991WP Single Tub Washer-By Electronics World","Washing Machines"
1157,"Homage HW-49101SP Spin Dryer-By Electronics World","Washing Machines"
1159,"DW-10600","Washing Machines"
1160,"HAIER AUTOMATIC","Washing Machines"
1161,"Front Load Washing Machine","Washing Machines"
1162,"HW-105-B 14959 S8","Washing Machines"
1163,"HWD-105 149 With dryer","Washing Machines"
1164,"1099","Kitchen Appliances"
1165,"1043","Kitchen Appliances"
1166,"1044","Kitchen Appliances"
1167,"1046","Kitchen Appliances"
1168,"MEAT MINCER / RICE COOKER","Kitchen Appliances"
1169,"1036","Kitchen Appliances"
1170,"3040","Kitchen Appliances"
1171,"5350","Kitchen Appliances"
1172,"KITCHEN ROBOT","Kitchen Appliances"
1173,"496 C","Kitchen Appliances"
1174,"497 C","Kitchen Appliances"
1175,"4981","Kitchen Appliances"
1176,"495 C","Kitchen Appliances"
1177,"VACCUM CLEANER","Kitchen Appliances"
1178,"3669","Kitchen Appliances"
1179,"3469","Kitchen Appliances"
1180,"3569","Kitchen Appliances"
1181,"MICRO OVEN","Microwave Ovens"
1182,"HEATER","Kitchen Appliances"
1183,"5145","Kitchen Appliances"
1184,"5146","Kitchen Appliances"
1185,"5147","Kitchen Appliances"
1186,"5307","Kitchen Appliances"
1187,"POP-UP TOASTER","Kitchen Appliances"
1188,"2542","Kitchen Appliances"
1189,"2538","Kitchen Appliances"
1190,"2589","Kitchen Appliances"
1191,"2528","Kitchen Appliances"
1192,"2533","Kitchen Appliances"
1193,"MANUAL ITEM","Kitchen Appliances"
